city,country,localtime,current_temp_c,forecast_date,forecast_temp_c,wind_speed_kph,condition
Budapest,Hungary,2024-08-21 15:17,29.1,2024-08-21,29.3,30.2,Patchy rain nearby
Budapest,Hungary,2024-08-21 15:17,29.1,2024-08-22,27.6,15.5,Sunny
Chicago,United States of America,2024-08-21 08:17,17.2,2024-08-21,22.6,13.7,Sunny
Chicago,United States of America,2024-08-21 08:17,17.2,2024-08-22,24.9,9.7,Sunny
Kazan,Russia,2024-08-21 16:17,21.3,2024-08-21,21.6,23.8,Sunny
Kazan,Russia,2024-08-21 16:17,21.3,2024-08-22,23.0,17.6,Sunny
Lisbon,Portugal,2024-08-21 14:17,28.1,2024-08-21,26.8,26.3,Sunny
Lisbon,Portugal,2024-08-21 14:17,28.1,2024-08-22,25.0,28.8,Sunny
Moscow,Russia,2024-08-21 16:17,23.3,2024-08-21,24.8,12.6,Sunny
Moscow,Russia,2024-08-21 16:17,23.3,2024-08-22,26.5,18.0,Sunny
Omsk,Russia,2024-08-21 19:17,19.3,2024-08-21,21.5,15.5,Patchy rain nearby
Omsk,Russia,2024-08-21 19:17,19.3,2024-08-22,21.5,19.8,Patchy rain nearby
Stockholm,Sweden,2024-08-21 15:17,20.2,2024-08-21,21.7,18.0,Patchy rain nearby
Stockholm,Sweden,2024-08-21 15:17,20.2,2024-08-22,21.0,20.9,Moderate rain
Tokyo,Japan,2024-08-21 22:17,27.1,2024-08-21,33.2,20.9,Patchy rain nearby
Tokyo,Japan,2024-08-21 22:17,27.1,2024-08-22,30.0,25.9,Patchy rain nearby
